Wk,Day,Date,Time,Home,xG,xG.1,Away,Attendance,Venue,Referee,HomeGoals,AwayGoals,Result
6.0,Sat,2022-09-17,16:15,Barcelona,3.9,0.0,Elche,85073.0,Camp Nou,Alejandro Muñíz,3,0,H
6.0,Sat,2022-09-17,18:30,Valencia,1.7,0.5,Celta Vigo,40965.0,Estadio de Mestalla,Pablo González,3,0,H
6.0,Sat,2022-09-17,21:00,Athletic Club,1.9,0.7,Rayo Vallecano,43484.0,San Mamés,Antonio Matéu Lahoz,3,2,H
6.0,Sun,2022-09-18,14:00,Osasuna,0.5,0.8,Getafe,18255.0,Estadio El Sadar,Isidro Díaz de Mera,0,2,A
6.0,Sun,2022-09-18,16:15,Villarreal,1.5,0.6,Sevilla,18292.0,Estadio Ciudad de Valencia,Alejandro Hernández,1,1,D
6.0,Sun,2022-09-18,18:30,Real Sociedad,1.9,0.8,Espanyol,31511.0,Reale Arena,Carlos del Cerro,2,1,H
6.0,Sun,2022-09-18,18:30,Betis,1.6,1.3,Girona,52229.0,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,2,1,H
6.0,Sun,2022-09-18,21:00,Atlético Madrid,1.0,0.9,Real Madrid,66881.0,Estadio Cívitas Metropolitano,José Luis Munuera,1,2,A
7.0,Fri,2022-09-30,21:00,Athletic Club,2.1,0.7,Almería,42110.0,San Mamés,Juan Pulido,4,0,H
7.0,Sat,2022-10-01,14:00,Cádiz,0.7,1.6,Villarreal,15516.0,Estadio Nuevo Mirandilla,Javier Villanueva,0,0,D
7.0,Sat,2022-10-01,16:15,Getafe,2.8,1.6,Valladolid,10958.0,Coliseum Alfonso Pérez,Alejandro Muñíz,2,3,A
7.0,Sat,2022-10-01,18:30,Sevilla,0.5,2.2,Atlético Madrid,37754.0,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,0,2,A
7.0,Sat,2022-10-01,21:00,Mallorca,1.2,0.7,Barcelona,18103.0,Iberostar Estadi,Jesús Gil,0,1,A
7.0,Sun,2022-10-02,14:00,Espanyol,0.8,1.1,Valencia,19766.0,RCDE Stadium,Valentín Pizarro,2,2,D
7.0,Sun,2022-10-02,16:15,Celta Vigo,0.9,0.9,Betis,14344.0,Estadio de Balaídos,César Soto,1,0,H
7.0,Sun,2022-10-02,18:30,Girona,1.0,2.1,Real Sociedad,12217.0,Estadi Municipal de Montilivi,Mario Melero,3,5,A
7.0,Sun,2022-10-02,21:00,Real Madrid,2.5,0.5,Osasuna,55410.0,Estadio Santiago Bernabéu,Guillermo Cuadra,1,1,D
7.0,Mon,2022-10-03,21:00,Rayo Vallecano,0.9,1.1,Elche,11662.0,Estadio del Rayo Vallecano,Jorge Figueroa,2,1,H
8.0,Fri,2022-10-07,21:00,Osasuna,1.6,2.1,Valencia,20260.0,Estadio El Sadar,Miguel Ángel Ortiz Arias,1,2,A
8.0,Sat,2022-10-08,14:00,Almería,1.2,0.8,Rayo Vallecano,10783.0,Power Horse Stadium,Pablo González,3,1,H
8.0,Sat,2022-10-08,16:15,Atlético Madrid,1.9,0.8,Girona,54069.0,Estadio Cívitas Metropolitano,Juan Martínez,2,1,H
8.0,Sat,2022-10-08,18:30,Sevilla,1.0,1.7,Athletic Club,36502.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil,1,1,D
8.0,Sat,2022-10-08,21:00,Getafe,0.3,1.4,Real Madrid,14502.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,0,1,A
8.0,Sun,2022-10-09,14:00,Valladolid,0.6,0.5,Betis,22561.0,Estadio Municipal José Zorrilla,Carlos del Cerro,0,0,D
8.0,Sun,2022-10-09,16:15,Cádiz,1.3,1.3,Espanyol,16572.0,Estadio Nuevo Mirandilla,Alejandro Hernández,2,2,D
8.0,Sun,2022-10-09,18:30,Real Sociedad,1.2,0.2,Villarreal,32689.0,Reale Arena,César Soto,1,0,H
8.0,Sun,2022-10-09,21:00,Barcelona,2.0,1.5,Celta Vigo,81525.0,Camp Nou,José Luis Munuera,1,0,H
8.0,Mon,2022-10-10,21:00,Elche,0.5,2.3,Mallorca,12000.0,Estadio Manuel Martínez Valero,Valentín Pizarro,1,1,D
9.0,Fri,2022-10-14,21:00,Rayo Vallecano,1.6,0.4,Getafe,13076.0,Estadio del Rayo Vallecano,Mario Melero,0,0,D
9.0,Sat,2022-10-15,14:00,Girona,2.3,1.1,Cádiz,9927.0,Estadi Municipal de Montilivi,Ricardo de Burgos,1,1,D
9.0,Sat,2022-10-15,16:15,Valencia,2.7,1.7,Elche,41805.0,Estadio de Mestalla,Juan Pulido,2,2,D
9.0,Sat,2022-10-15,18:30,Mallorca,0.7,0.2,Sevilla,15300.0,Iberostar Estadi,Javier Villanueva,0,1,A
9.0,Sat,2022-10-15,21:00,Athletic Club,1.2,0.3,Atlético Madrid,48391.0,San Mamés,Jorge Figueroa,0,1,A
9.0,Sun,2022-10-16,14:00,Celta Vigo,0.5,0.8,Real Sociedad,13101.0,Estadio de Balaídos,Guillermo Cuadra,1,2,A
9.0,Sun,2022-10-16,16:15,Real Madrid,1.1,2.0,Barcelona,62876.0,Estadio Santiago Bernabéu,José Sánchez,3,1,H
9.0,Sun,2022-10-16,18:30,Espanyol,1.3,0.7,Valladolid,17770.0,RCDE Stadium,Antonio Matéu Lahoz,1,0,H
9.0,Sun,2022-10-16,21:00,Betis,2.5,0.8,Almería,46112.0,Estadio Benito Villamarín,Alejandro Muñíz,3,1,H
9.0,Mon,2022-10-17,21:00,Villarreal,1.5,0.5,Osasuna,9699.0,Estadio Ciudad de Valencia,Pablo González,2,0,H
10.0,Tue,2022-10-18,19:00,Sevilla,1.1,1.8,Valencia,37353.0,Estadio Ramón Sánchez Pizjuán,César Soto,1,1,D
10.0,Tue,2022-10-18,20:00,Getafe,0.8,1.0,Athletic Club,11395.0,Coliseum Alfonso Pérez,José Luis Munuera,2,2,D
10.0,Tue,2022-10-18,21:00,Atlético Madrid,1.1,1.8,Rayo Vallecano,46803.0,Estadio Cívitas Metropolitano,Javier Villanueva,1,1,D
10.0,Wed,2022-10-19,19:00,Cádiz,0.9,0.9,Betis,18505.0,Estadio Nuevo Mirandilla,Antonio Matéu Lahoz,0,0,D
10.0,Wed,2022-10-19,19:00,Valladolid,1.5,2.6,Celta Vigo,16547.0,Estadio Municipal José Zorrilla,Valentín Pizarro,4,1,H
10.0,Wed,2022-10-19,20:00,Real Sociedad,1.2,0.9,Mallorca,27085.0,Reale Arena,Miguel Ángel Ortiz Arias,1,0,H
10.0,Wed,2022-10-19,21:00,Elche,0.8,1.5,Real Madrid,30236.0,Estadio Manuel Martínez Valero,Jesús Gil,0,3,A
10.0,Thu,2022-10-20,19:00,Almería,1.8,2.8,Girona,11194.0,Power Horse Stadium,Guillermo Cuadra,3,2,H
10.0,Thu,2022-10-20,20:00,Osasuna,1.0,1.0,Espanyol,17832.0,Estadio El Sadar,Mario Melero,1,0,H
10.0,Thu,2022-10-20,21:00,Barcelona,2.1,0.4,Villarreal,73261.0,Camp Nou,Carlos del Cerro,3,0,H
11.0,Sat,2022-10-22,14:00,Rayo Vallecano,3.7,0.2,Cádiz,12975.0,Estadio del Rayo Vallecano,Alejandro Muñíz,5,1,H
11.0,Sat,2022-10-22,16:15,Valladolid,0.8,0.9,Real Sociedad,21175.0,Estadio Municipal José Zorrilla,Jorge Figueroa,1,0,H
11.0,Sat,2022-10-22,18:30,Valencia,1.2,1.5,Mallorca,41199.0,Estadio de Mestalla,José Sánchez,1,2,A
11.0,Sat,2022-10-22,21:00,Real Madrid,3.0,0.5,Sevilla,59625.0,Estadio Santiago Bernabéu,Alejandro Hernández,3,1,H
11.0,Sun,2022-10-23,14:00,Espanyol,2.2,0.5,Elche,17560.0,RCDE Stadium,José Luis Munuera,2,2,D
11.0,Sun,2022-10-23,16:15,Betis,1.4,0.8,Atlético Madrid,50179.0,Estadio Benito Villamarín,Jesús Gil,1,2,A
11.0,Sun,2022-10-23,18:30,Girona,0.4,0.6,Osasuna,10032.0,Estadi Municipal de Montilivi,Juan Pulido,1,1,D
11.0,Sun,2022-10-23,18:30,Villarreal,1.0,1.0,Almería,13816.0,Estadio Ciudad de Valencia,Ricardo de Burgos,2,1,H
11.0,Sun,2022-10-23,21:00,Barcelona,1.4,0.5,Athletic Club,84817.0,Camp Nou,Juan Martínez,4,0,H
11.0,Mon,2022-10-24,21:00,Celta Vigo,0.7,0.2,Getafe,9774.0,Estadio de Balaídos,Pablo González,1,1,D
12.0,Fri,2022-10-28,21:00,Mallorca,1.4,0.3,Espanyol,13982.0,Iberostar Estadi,Isidro Díaz de Mera,1,1,D
12.0,Sat,2022-10-29,14:00,Almería,2.3,0.3,Celta Vigo,11080.0,Power Horse Stadium,Carlos del Cerro,3,1,H
12.0,Sat,2022-10-29,16:15,Cádiz,1.1,1.3,Atlético Madrid,18183.0,Estadio Nuevo Mirandilla,José Sánchez,3,2,H
12.0,Sat,2022-10-29,18:30,Sevilla,1.2,0.7,Rayo Vallecano,36601.0,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,0,1,A
12.0,Sat,2022-10-29,21:00,Valencia,0.2,1.6,Barcelona,46007.0,Estadio de Mestalla,Ricardo de Burgos,0,1,A
12.0,Sun,2022-10-30,14:00,Osasuna,2.5,0.5,Valladolid,19429.0,Estadio El Sadar,Guillermo Cuadra,2,0,H
12.0,Sun,2022-10-30,16:15,Real Madrid,2.9,1.4,Girona,58367.0,Estadio Santiago Bernabéu,Mario Melero,1,1,D
12.0,Sun,2022-10-30,18:30,Athletic Club,1.7,0.3,Villarreal,46081.0,San Mamés,Miguel Ángel Ortiz Arias,1,0,H
12.0,Sun,2022-10-30,21:00,Real Sociedad,0.9,1.3,Betis,32435.0,Reale Arena,Javier Villanueva,0,2,A
12.0,Mon,2022-10-31,21:00,Elche,1.3,0.4,Getafe,19588.0,Estadio Manuel Martínez Valero,César Soto,0,1,A
13.0,Fri,2022-11-04,21:00,Girona,1.0,0.7,Athletic Club,11420.0,Estadi Municipal de Montilivi,Valentín Pizarro,2,1,H
13.0,Sat,2022-11-05,14:00,Getafe,0.6,1.4,Cádiz,10554.0,Coliseum Alfonso Pérez,Alejandro Hernández,0,0,D
13.0,Sat,2022-11-05,16:15,Valladolid,1.9,0.2,Elche,20176.0,Estadio Municipal José Zorrilla,Ricardo de Burgos,2,1,H
13.0,Sat,2022-11-05,18:30,Celta Vigo,0.7,0.4,Osasuna,14209.0,Estadio de Balaídos,Jorge Figueroa,1,2,A
13.0,Sat,2022-11-05,21:00,Barcelona,4.0,0.5,Almería,92605.0,Camp Nou,Pablo González,2,0,H
13.0,Sun,2022-11-06,14:00,Atlético Madrid,1.9,0.7,Espanyol,50007.0,Estadio Cívitas Metropolitano,Juan Pulido,1,1,D
13.0,Sun,2022-11-06,16:15,Real Sociedad,1.1,0.9,Valencia,32773.0,Reale Arena,José Luis Munuera,1,1,D
13.0,Sun,2022-11-06,18:30,Villarreal,0.5,0.4,Mallorca,16603.0,Estadio Ciudad de Valencia,Alejandro Muñíz,0,2,A
13.0,Sun,2022-11-06,21:00,Betis,1.0,1.5,Sevilla,54034.0,Estadio Benito Villamarín,José Sánchez,1,1,D
13.0,Mon,2022-11-07,21:00,Rayo Vallecano,1.5,2.4,Real Madrid,14216.0,Estadio del Rayo Vallecano,Juan Martínez,3,2,H
14.0,Tue,2022-11-08,19:00,Elche,0.6,2.3,Girona,17339.0,Estadio Manuel Martínez Valero,Pablo González,1,2,A
14.0,Tue,2022-11-08,20:00,Athletic Club,2.1,0.5,Valladolid,40072.0,San Mamés,Isidro Díaz de Mera,3,0,H
14.0,Tue,2022-11-08,21:30,Osasuna,1.0,0.8,Barcelona,21603.0,Estadio El Sadar,Jesús Gil,1,2,A
14.0,Wed,2022-11-09,19:00,Almería,0.5,0.4,Getafe,11454.0,Power Horse Stadium,Alejandro Muñíz,1,0,H
14.0,Wed,2022-11-09,19:00,Sevilla,0.6,1.7,Real Sociedad,34814.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,1,2,A
14.0,Wed,2022-11-09,20:00,Espanyol,1.1,0.7,Villarreal,17400.0,RCDE Stadium,Javier Villanueva,0,1,A
14.0,Wed,2022-11-09,21:30,Mallorca,1.3,1.3,Atlético Madrid,14475.0,Iberostar Estadi,Mario Melero,1,0,H
14.0,Thu,2022-11-10,19:00,Rayo Vallecano,0.4,0.9,Celta Vigo,12419.0,Estadio del Rayo Vallecano,José Luis Munuera,0,0,D
14.0,Thu,2022-11-10,20:00,Valencia,2.0,0.2,Betis,39876.0,Estadio de Mestalla,Miguel Ángel Ortiz Arias,3,0,H
14.0,Thu,2022-11-10,21:30,Real Madrid,2.0,0.9,Cádiz,53190.0,Estadio Santiago Bernabéu,César Soto,2,1,H
15.0,Thu,2022-12-29,17:00,Girona,2.3,1.0,Rayo Vallecano,11451.0,Estadi Municipal de Montilivi,Jorge Figueroa,2,2,D
15.0,Thu,2022-12-29,19:15,Betis,0.5,0.4,Athletic Club,53565.0,Estadio Benito Villamarín,Alejandro Hernández,0,0,D
15.0,Thu,2022-12-29,21:30,Atlético Madrid,1.7,0.4,Elche,48119.0,Estadio Cívitas Metropolitano,Guillermo Cuadra,2,0,H
15.0,Fri,2022-12-30,17:00,Getafe,1.2,0.6,Mallorca,9755.0,Coliseum Alfonso Pérez,Hsu Jason,2,0,H
15.0,Fri,2022-12-30,19:15,Cádiz,1.3,2.3,Almería,17345.0,Estadio Nuevo Mirandilla,Juan Martínez,1,1,D
15.0,Fri,2022-12-30,19:15,Celta Vigo,2.0,0.7,Sevilla,13653.0,Estadio de Balaídos,Ricardo de Burgos,1,1,D
15.0,Fri,2022-12-30,21:30,Valladolid,0.6,2.3,Real Madrid,25950.0,Estadio Municipal José Zorrilla,José Luis Munuera,0,2,A
15.0,Sat,2022-12-31,14:00,Barcelona,2.2,0.9,Espanyol,88095.0,Camp Nou,Antonio Matéu,1,1,D
15.0,Sat,2022-12-31,16:15,Villarreal,2.5,1.4,Valencia,19247.0,Estadio Ciudad de Valencia,José Sánchez,2,1,H
15.0,Sat,2022-12-31,16:15,Real Sociedad,1.4,0.4,Osasuna,34847.0,Reale Arena,Valentín Pizarro,2,0,H
16.0,Fri,2023-01-06,18:30,Elche,1.0,2.0,Celta Vigo,20121.0,Estadio Manuel Martínez Valero,Miguel Ángel Ortiz Arias,0,1,A
16.0,Fri,2023-01-06,21:00,Valencia,0.4,0.4,Cádiz,39003.0,Estadio de Mestalla,Pablo González,0,1,A
16.0,Sat,2023-01-07,16:15,Villarreal,3.0,2.2,Real Madrid,21088.0,Estadio de la Cerámica,César Soto,2,1,H
16.0,Sat,2023-01-07,18:30,Mallorca,1.2,0.6,Valladolid,14129.0,Iberostar Estadi,Valentín Pizarro,1,0,H
16.0,Sat,2023-01-07,21:00,Espanyol,1.5,1.2,Girona,21429.0,RCDE Stadium,Carlos del Cerro,2,2,D
16.0,Sun,2023-01-08,14:00,Almería,0.6,1.7,Real Sociedad,12020.0,Power Horse Stadium,Hsu Jason,0,2,A
16.0,Sun,2023-01-08,16:15,Rayo Vallecano,1.6,0.9,Betis,13119.0,Estadio del Rayo Vallecano,Isidro Díaz de Mera,1,2,A
16.0,Sun,2023-01-08,18:30,Sevilla,1.2,0.7,Getafe,35389.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez,2,1,H
16.0,Sun,2023-01-08,21:00,Atlético Madrid,1.7,0.7,Barcelona,63493.0,Estadio Cívitas Metropolitano,José Luis Munuera,0,1,A
16.0,Mon,2023-01-09,21:00,Athletic Club,1.0,0.4,Osasuna,39216.0,San Mamés,Mario Melero,0,0,D
17.0,Fri,2023-01-13,21:00,Celta Vigo,2.1,0.1,Villarreal,13931.0,Estadio de Balaídos,Hsu Jason,1,1,D
17.0,Sat,2023-01-14,14:00,Valladolid,0.6,1.1,Rayo Vallecano,19969.0,Estadio Municipal José Zorrilla,Mario Melero,0,1,A
17.0,Sat,2023-01-14,16:15,Girona,2.2,1.1,Sevilla,12035.0,Estadi Municipal de Montilivi,Valentín Pizarro,2,1,H
17.0,Sat,2023-01-14,18:30,Osasuna,1.6,0.5,Mallorca,19887.0,Estadio El Sadar,César Soto,1,0,H
17.0,Sat,2023-01-14,21:00,Real Sociedad,2.0,0.3,Athletic Club,38296.0,Reale Arena,Guillermo Cuadra,3,1,H
17.0,Sun,2023-01-15,14:00,Getafe,0.5,0.8,Espanyol,10286.0,Coliseum Alfonso Pérez,Jorge Figueroa,1,2,A
17.0,Sun,2023-01-15,16:15,Almería,1.4,2.4,Atlético Madrid,14128.0,Power Horse Stadium,José Sánchez,1,1,D
17.0,Mon,2023-01-16,21:00,Cádiz,1.6,0.6,Elche,17389.0,Estadio Nuevo Mirandilla,Carlos del Cerro,1,1,D
18.0,Fri,2023-01-20,21:00,Mallorca,0.5,0.5,Celta Vigo,12253.0,Iberostar Estadi,Juan Pulido,1,0,H
18.0,Sat,2023-01-21,14:00,Rayo Vallecano,0.9,1.6,Real Sociedad,12874.0,Estadio del Rayo Vallecano,Antonio Matéu,0,2,A
18.0,Sat,2023-01-21,16:15,Espanyol,2.3,0.9,Betis,20811.0,RCDE Stadium,Pablo González,1,0,H
18.0,Sat,2023-01-21,18:30,Atlético Madrid,3.3,0.5,Valladolid,53253.0,Estadio Cívitas Metropolitano,Ricardo de Burgos,3,0,H
18.0,Sat,2023-01-21,21:00,Sevilla,1.7,0.1,Cádiz,37400.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,1,0,H
18.0,Sun,2023-01-22,14:00,Villarreal,2.5,0.6,Girona,15129.0,Estadio de la Cerámica,Carlos del Cerro,1,0,H
18.0,Sun,2023-01-22,16:15,Elche,1.2,0.5,Osasuna,17589.0,Estadio Manuel Martínez Valero,Alejandro Muñíz,1,1,D
18.0,Sun,2023-01-22,18:30,Barcelona,0.7,1.1,Getafe,79814.0,Camp Nou,Javier Villanueva,1,0,H
18.0,Sun,2023-01-22,21:00,Athletic Club,1.1,1.1,Real Madrid,49316.0,San Mamés,José Sánchez,0,2,A
18.0,Mon,2023-01-23,21:00,Valencia,1.9,1.4,Almería,33442.0,Estadio de Mestalla,Jesús Gil,2,2,D
19.0,Fri,2023-01-27,21:00,Almería,2.1,0.8,Espanyol,11629.0,Power Horse Stadium,Javier Villanueva,3,1,H
19.0,Sat,2023-01-28,14:00,Cádiz,1.9,0.4,Mallorca,16117.0,Estadio Nuevo Mirandilla,Ricardo de Burgos,2,0,H
19.0,Sat,2023-01-28,16:15,Girona,1.1,1.1,Barcelona,13402.0,Estadi Municipal de Montilivi,Alejandro Muñíz,0,1,A
19.0,Sat,2023-01-28,18:30,Sevilla,3.2,0.4,Elche,35567.0,Estadio Ramón Sánchez Pizjuán,César Soto,3,0,H
19.0,Sat,2023-01-28,21:00,Getafe,0.3,1.7,Betis,11851.0,Coliseum Alfonso Pérez,Guillermo Cuadra,0,1,A
19.0,Sun,2023-01-29,14:00,Valladolid,1.5,1.2,Valencia,19675.0,Estadio Municipal José Zorrilla,Jorge Figueroa,1,0,H
19.0,Sun,2023-01-29,16:15,Osasuna,0.9,1.6,Atlético Madrid,20902.0,Estadio El Sadar,Hsu Jason,0,1,A
19.0,Sun,2023-01-29,18:30,Celta Vigo,0.7,0.4,Athletic Club,14754.0,Estadio de Balaídos,Isidro Díaz de Mera,1,0,H
19.0,Sun,2023-01-29,21:00,Real Madrid,1.3,0.4,Real Sociedad,58129.0,Estadio Santiago Bernabéu,Mario Melero,0,0,D
19.0,Mon,2023-01-30,21:00,Villarreal,0.8,1.0,Rayo Vallecano,14378.0,Estadio de la Cerámica,Juan Pulido,0,1,A
17.0,Wed,2023-02-01,21:00,Betis,0.6,1.9,Barcelona,48181.0,Estadio Benito Villamarín,Ricardo de Burgos,1,2,A
17.0,Thu,2023-02-02,21:00,Real Madrid,2.3,0.2,Valencia,51926.0,Estadio Santiago Bernabéu,Hsu Jason,2,0,H
20.0,Fri,2023-02-03,21:00,Athletic Club,1.7,1.6,Cádiz,42916.0,San Mamés,Valentín Pizarro,4,1,H
